ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
ukbench00134.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,39166,0,0,0,0,0,0,0,0,0,0,536,141,0,0,14,14,0,0,0,7,0,69,0,0,8,0,1,0,0,63,0,0,0,0,0,0,0,0,29,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,20,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,137,549,0,0,0,0,0,0,23,1139,0,0,0,0,0,121,8,0,49,259,0,0,0,0,2,0,0,184,379,7663,0,0,0,224,1192,0,1,9,17,23,0,1,1969,188,0,0,0,0,0,0
1,36828,527,467,556,758,647,616,603,644,565,709,681,815,1097,899,1212,1089,1041,914,597,1065,531,417,441,294,314,254,201,157,44,141,111,15,89,9,43,10,46,7,3,31,4,18,0,1,5,16,0,0,0,14,0,0,0,10,3,3,0,0,0,6,0,1,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,1,1,2,3,6,10,9,14,16,30,22,40,61,60,117,116,152,172,186,233,259,288,330,381,402,447,496,495,483,465,484,475,509,490,456,396,447,406,393,340,346,287,280,254,201,193,208,178,155,153,130,132,125,136,135,119,107,78,98,119,89,76,76,78,78,73,70,67,62,66,73,70,69,73,58,58,59,51,51,60,61,50,45,63,48,44,44,53,41,45,51,46,36,43,35,31,47,46,43,43,32,47,38,28,44,42,37,28,35,35,22,39,36,39,31,24,35,35,46,29,30,39,34,27,19,32,26,29,38,24,19,26,25,31,25,24,27,19,29,27,24,26,17,25,21,30,30,22,27,32,19,16,22,26,18,29,23,19,16,12,29,14,21,11,20,15,14,18,20,19,27,17,12,18,18,16,17,19,21,14,18,16,18,16,23,16,14,22,11,14,16,19,14,14,20,21,16,16,14,10,23,17,13,12,10,22,20,13,23,18,19,18,21,18,16,15,17,14,20,16,17,9,14,17,9,15,18,12,9,11,18,19,13,8,7,14,12,24,13,16,22,31,37,49,61,87,128,148,176,242,300,35895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00135.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,28930,0,0,0,0,0,0,0,0,0,0,53,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,296,0,0,0,0,0,0,7,5,1,2,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,11,65,1,1,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,42,22,314,341,0,0,1,0,0,0,10,6,0,0,3139,5193,282,0,0,0,0,12,0,0,0,0,0,0,0,0,2551,9920,0,1,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,1932,0,0,0,0,0,0,0,0,0,1,0,0,0,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30494,8134,8575,3180,2222,1442,693,404,254,109,42,17,4,4,6,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,6,4,6,7,10,11,17,15,19,33,25,40,57,60,66,75,93,75,100,136,119,121,145,138,132,166,149,160,139,177,158,151,136,138,128,134,123,121,94,117,132,101,109,100,106,105,90,92,101,102,81,104,89,86,84,89,82,73,96,78,95,84,106,103,99,105,81,78,87,74,101,72,86,96,74,91,78,97,85,92,92,105,94,79,85,94,78,90,86,74,88,98,86,92,91,96,82,81,81,105,82,88,95,81,102,86,105,93,112,93,94,105,108,93,96,103,95,96,84,92,97,94,86,79,86,91,93,99,109,86,83,122,87,83,86,102,93,98,95,85,105,89,106,108,99,77,93,94,99,91,100,90,110,103,107,87,94,135,120,106,115,112,107,131,136,100,107,104,122,124,131,129,128,144,130,147,119,129,121,128,141,136,147,161,152,140,142,159,141,164,194,168,178,166,148,177,197,186,210,228,227,235,263,242,289,276,290,306,310,314,312,302,277,319,290,254,259,220,214,202,222,201,247,276,339,385,27877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00136.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,29503,0,1,11,1,32,2,3,0,74,47,210,46,2,9,33,163,10,32,33,11,168,239,27,47,295,383,177,110,53,192,119,249,19,53,75,14,285,9,76,365,157,86,46,50,99,9,42,259,31,128,67,32,4,5,4,7,8,0,0,783,0,0,16,8,3,1,40,15,95,53,84,67,2,9,5,32,15,0,16,7,0,1,58,27,73,4,0,0,2,38,2,7,0,0,11,22,0,0,141,42,3,41,20,3,2,0,4,1,5,47,2,20,0,10,0,2,0,0,0,48,0,0,1,3,10,3,0,0,3,3,61,41,2,0,1,11,1,13,35,36,0,3,3,1,0,31,33,0,43,297,3,8,1,0,1,0,0,45,61,108,4,0,1,19,125,0,17,25,9,24,3,2,85,60,1,17,3,2,0,700,0,25,1,40,110,8,24,13,186,161,255,177,11,69,179,321,94,147,239,64,588,713,426,474,567,1943,484,1050,778,1181,323,954,387,419,302,150,443,114,195,432,247,148,166,102,65,12,73,256,65,100,88,44,0,7,11,12,7,1,0,421,0,0,13,11,1,0,26,8,47,44,60,61,1,7,6,9,8,0,16,17,0,1,32,28,39,0,0,0,2,9,0,2,1,0,1,21,0,0,15,108,0,15,9,0,1,0,6,0,15,32,1,17,0,4,0,1,0,0,0,194,0,0,0,3,1,6,0,1,0,1,34,34,4,0,0,5,0,1,19,28,0,1,1,1,0,21,11,0,42,252,5,3,1,0,0,0,0,12,30,62,0,0,0,17,95,0,1,4,3,9,0,2,44,16,0,1,0,0,0,0
1,31028,2076,2467,2048,1747,1537,1407,1333,1098,999,912,781,697,643,589,546,526,482,444,359,376,304,299,251,216,235,192,193,180,125,139,157,106,100,95,75,86,77,79,62,59,34,38,31,37,31,32,44,28,19,31,17,21,17,12,12,8,8,9,8,7,8,0,2,5,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,4,1,2,4,2,1,2,2,3,5,2,3,5,1,3,5,7,4,4,12,4,5,12,12,11,10,12,9,9,6,15,24,21,19,20,18,23,31,19,22,23,30,27,30,27,20,37,44,26,42,30,28,32,43,31,40,58,58,53,52,50,56,52,48,72,68,61,78,86,73,80,69,78,103,81,63,92,99,109,84,94,99,117,105,111,142,141,152,134,135,122,141,189,128,141,184,173,165,160,205,201,191,183,202,221,212,240,222,211,239,229,238,279,251,232,281,275,278,287,292,280,302,296,292,311,328,298,312,322,317,320,307,360,288,352,342,344,316,330,330,375,346,359,320,327,336,322,347,316,351,284,299,310,325,289,307,267,249,260,233,245,209,227,248,208,204,231,261,332,434,30203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00137.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,26684,41,59,60,58,62,66,75,111,106,113,125,108,98,68,125,72,71,75,48,45,64,76,36,45,58,86,17,44,25,87,26,46,38,45,29,34,48,22,31,73,32,20,29,21,59,14,28,62,11,19,38,27,8,14,10,14,6,4,0,370,7,1,12,9,14,6,12,17,30,23,45,28,11,21,9,20,12,0,3,19,5,2,26,12,35,9,2,7,3,41,8,10,4,2,11,22,0,11,44,17,1,20,15,14,5,0,5,9,13,19,7,13,5,6,4,8,5,0,0,34,0,4,5,7,9,5,5,2,6,8,29,25,19,9,9,14,7,18,17,28,4,13,6,17,14,30,53,4,23,93,9,13,25,27,13,18,8,30,42,67,12,30,20,42,65,14,41,53,31,65,29,49,106,107,92,116,117,117,83,730,175,224,240,251,197,207,292,226,204,388,172,307,248,74,374,213,187,163,307,92,260,238,210,149,160,373,79,228,157,349,115,296,213,263,242,158,290,221,229,366,243,297,558,185,232,177,284,613,236,235,602,320,158,220,279,142,308,118,1,551,141,31,215,160,155,110,134,169,248,282,42,120,131,59,76,125,92,46,21,150,9,73,58,82,160,48,27,31,12,107,50,91,26,12,19,118,7,38,50,72,33,56,42,13,39,16,48,6,66,21,34,32,25,23,14,23,16,17,1,578,5,15,16,24,26,31,25,13,14,31,57,50,26,16,21,31,25,49,33,65,19,45,33,49,36,50,85,45,52,141,56,50,51,58,45,59,43,47,66,113,42,38,29,73,86,25,38,61,37,55,41,39,67,59,23,64,43,36,29,0
1,27519,962,460,338,223,215,165,169,182,207,191,168,204,199,173,176,188,208,178,186,237,220,199,239,275,318,273,318,346,322,344,374,419,388,447,431,519,455,503,436,612,570,570,543,540,504,531,574,580,353,715,517,521,443,441,469,401,383,374,306,433,349,327,256,329,276,283,263,268,229,265,199,180,183,158,182,176,145,154,129,152,135,106,101,97,102,86,86,58,67,51,47,38,58,35,25,25,18,21,6,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,1,1,3,2,9,5,6,7,10,8,23,14,20,24,38,42,50,43,61,71,80,64,86,93,106,127,112,131,151,155,153,148,169,174,177,192,201,194,204,215,222,210,271,253,245,252,264,252,286,269,242,241,249,266,275,263,253,252,266,255,268,266,266,287,258,239,221,275,241,260,258,241,229,235,238,231,228,234,229,218,245,236,246,207,219,207,222,199,215,193,206,182,174,175,161,162,188,167,169,166,167,152,137,160,145,154,152,135,130,125,118,113,115,120,110,87,118,110,105,103,76,92,102,106,91,99,90,71,82,75,82,77,73,76,67,61,60,58,94,63,74,41,72,57,50,80,57,64,56,52,46,63,57,53,48,53,52,48,45,45,59,40,43,42,38,42,44,38,33,42,38,28,49,41,28,33,32,35,32,35,34,46,36,39,34,26,34,39,30,33,41,36,33,23,30,32,34,42,41,31,48,46,34,37,41,29,38,39,53,36,40,36,39,47,48,37,46,47,37,52,34,47,48,45,51,38,45,52,40,56,45,52,50,39,51,52,54,63,67,78,89,111,190,178,259,318,28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00138.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,21538,0,0,0,0,1,0,0,0,1,1,5,0,1,0,1,8,0,0,0,0,7,2,0,0,35,53,52,4,4,24,88,847,1,60,294,4,617,6,309,310,4236,2359,1791,2948,2425,10,102,172,683,4512,1473,124,0,3,2,5,1,0,0,6743,0,0,6,11,0,0,316,1,1389,191,492,446,0,15,0,0,0,0,3,0,0,0,27,14,44,0,0,0,0,59,0,0,0,0,0,0,0,0,24,13,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
